Date;Open;High;Low;Close;Adj Close;Volume
2004-12-27;26.500000;26.750000;26.375000;26.625000;13.584154;3073788
2004-12-28;26.750000;26.750000;26.250000;26.375000;13.456606;1183612
2004-12-29;26.250000;26.500000;26.250000;26.250000;13.392829;890916
2004-12-30;26.500000;26.875000;26.375000;26.875000;13.711706;821364
2004-12-31;null;null;null;null;null;null
2005-01-03;26.500000;26.750000;26.250000;26.500000;13.520376;1502960
2005-01-04;26.375000;26.625000;26.250000;26.375000;13.456606;3472284
2005-01-05;26.375000;26.375000;26.250000;26.375000;13.456606;1811060
2005-01-06;null;null;null;null;null;null
2005-01-07;26.625000;26.625000;26.375000;26.625000;13.584154;950204
2005-01-10;26.500000;26.750000;26.375000;26.625000;13.584154;2247780
2005-01-11;26.625000;26.625000;26.500000;26.625000;13.584154;1928864
2005-01-12;26.625000;26.750000;26.375000;26.375000;13.456606;2652312
2005-01-13;26.500000;26.750000;26.500000;26.750000;13.647931;1722184
2005-01-14;26.625000;26.875000;26.625000;26.750000;13.647931;1515520
2005-01-17;26.750000;27.125000;26.750000;27.125000;13.839255;1070464
2005-01-18;27.000000;27.250000;26.750000;27.250000;13.903031;1723480
2005-01-19;27.250000;28.125000;27.125000;28.000000;14.285683;6052320
2005-01-20;27.875000;28.000000;27.625000;27.625000;14.094357;3878792
2005-01-21;27.750000;28.250000;27.375000;28.250000;14.413235;4406720
2005-01-24;28.125000;28.125000;27.625000;28.000000;14.285683;847588
2005-01-25;27.875000;28.500000;27.875000;28.500000;14.540784;1747620
2005-01-26;28.500000;28.500000;28.125000;28.125000;14.349458;1766600
2005-01-27;28.250000;28.625000;28.125000;28.375000;14.477013;1327552
2005-01-28;28.250000;28.375000;27.750000;28.125000;14.349458;1702816
2005-01-31;28.125000;28.250000;28.000000;28.000000;14.285683;2431268
2005-02-01;27.875000;28.375000;27.875000;28.250000;14.413235;1197168
2005-02-02;28.250000;28.375000;28.000000;28.125000;14.349458;2847076
2005-02-03;28.250000;28.250000;27.625000;28.000000;14.285683;1354632
2005-02-04;28.000000;28.000000;27.875000;28.000000;14.285683;2828632
2005-02-07;28.250000;28.250000;27.875000;27.875000;14.221910;4449892
2005-02-08;28.000000;28.875000;27.875000;28.750000;14.668333;5255152
2005-02-09;28.750000;28.875000;28.250000;28.500000;14.540784;1958288
2005-02-10;28.500000;28.500000;28.000000;28.125000;14.349458;2180028
2005-02-11;28.250000;28.750000;28.000000;28.625000;14.604559;1719900
2005-02-14;28.625000;29.250000;27.625000;28.500000;14.540784;3846900
2005-02-15;28.500000;29.375000;28.500000;29.375000;14.987215;4206308
2005-02-16;29.500000;29.500000;28.500000;28.875000;14.732112;1681516
2005-02-17;29.000000;29.250000;28.875000;29.250000;14.923436;986464
2005-02-18;29.000000;29.250000;28.750000;28.875000;14.732112;1120072
2005-02-21;29.000000;29.375000;28.875000;29.000000;14.795887;962688
2005-02-22;28.875000;29.125000;28.750000;28.875000;14.732112;1121980
2005-02-23;28.625000;29.500000;28.250000;29.375000;14.987215;4093176
2005-02-24;29.250000;29.625000;29.250000;29.625000;15.114763;2315476
2005-02-25;29.750000;30.000000;29.500000;30.000000;15.306089;2497000
2005-02-28;29.875000;30.125000;29.625000;30.125000;15.369867;1007804
2005-03-01;30.000000;30.000000;29.625000;30.000000;15.306089;1647696
2005-03-02;29.875000;29.875000;29.500000;29.750000;15.178539;1893016
2005-03-03;29.625000;29.875000;29.500000;29.625000;15.114763;2057032
2005-03-04;29.750000;30.000000;29.625000;30.000000;15.306089;3787392
2005-03-07;30.000000;30.125000;28.875000;29.500000;15.050988;5416392
2005-03-08;29.500000;29.625000;29.125000;29.375000;14.987215;43536520
2005-03-09;29.375000;29.500000;29.125000;29.250000;14.923436;2632480
2005-03-10;29.250000;29.250000;28.750000;28.875000;14.732112;3852960
2005-03-11;29.000000;29.000000;28.750000;28.875000;14.732112;882776
2005-03-14;28.875000;29.250000;28.875000;29.125000;14.859662;1478556
2005-03-15;29.250000;29.375000;29.125000;29.250000;14.923436;2723252
2005-03-16;29.250000;29.500000;29.125000;29.250000;14.923436;2862520
2005-03-17;29.250000;29.250000;29.000000;29.125000;14.859662;670592
2005-03-18;29.000000;29.250000;29.000000;29.125000;14.859662;2040192
2005-03-21;29.250000;29.250000;28.750000;29.000000;14.795887;2919224
2005-03-22;29.125000;29.250000;28.875000;29.125000;14.859662;3285404
2005-03-23;28.875000;29.000000;28.875000;28.875000;14.732112;2320744
2005-03-24;29.125000;29.500000;29.000000;29.500000;15.050988;2885160
2005-03-25;null;null;null;null;null;null
2005-03-28;null;null;null;null;null;null
2005-03-29;29.500000;29.500000;29.125000;29.125000;14.859662;4648920
2005-03-30;29.000000;29.250000;28.500000;28.750000;14.668333;5128796
2005-03-31;29.000000;29.125000;28.875000;29.000000;14.795887;3210252
2005-04-01;28.875000;29.000000;28.875000;29.000000;14.795887;1195836
2005-04-04;28.875000;28.875000;28.500000;28.625000;14.604559;2425220
2005-04-05;28.750000;29.125000;28.625000;29.125000;14.859662;2128648
2005-04-06;29.125000;29.500000;29.125000;29.500000;15.050988;2788584
2005-04-07;29.625000;29.625000;29.125000;29.125000;14.859662;2123688
2005-04-08;29.250000;29.500000;29.125000;29.500000;15.050988;1665428
2005-04-11;29.500000;29.500000;29.250000;29.500000;15.050988;1539296
2005-04-12;29.375000;29.500000;29.250000;29.500000;15.050988;1010908
2005-04-13;29.500000;29.750000;29.250000;29.250000;14.923436;2058264
2005-04-14;29.250000;29.500000;29.000000;29.375000;14.987215;1546820
2005-04-15;29.250000;29.375000;28.750000;29.000000;14.795887;1837096
2005-04-18;28.750000;28.750000;28.000000;28.125000;14.349458;2421492
2005-04-19;28.250000;28.750000;28.250000;28.750000;14.668333;2196476
2005-04-20;28.875000;29.125000;28.500000;28.625000;14.604559;920276
2005-04-21;28.500000;28.625000;28.250000;28.375000;14.477013;1952040
2005-04-22;28.625000;28.750000;28.500000;28.625000;14.604559;1359344
2005-04-25;28.625000;29.000000;28.375000;29.000000;14.795887;1426724
2005-04-26;29.000000;29.125000;28.375000;28.500000;14.540784;2471612
2005-04-27;28.375000;28.375000;26.500000;26.750000;13.647931;6310136
2005-04-28;26.000000;26.000000;24.875000;25.375000;15.741647;11247396
2005-04-29;25.250000;25.625000;24.625000;24.875000;15.431465;2952104
2005-05-02;25.125000;25.375000;25.000000;25.000000;15.509010;2276256
2005-05-03;25.250000;26.000000;25.250000;26.000000;16.129374;5493380
2005-05-04;26.375000;26.375000;25.625000;25.875000;16.051826;620568
2005-05-05;null;null;null;null;null;null
2005-05-06;26.125000;26.125000;25.500000;25.625000;15.896736;1890456
2005-05-09;25.750000;25.750000;25.250000;25.500000;15.819190;2466308
2005-05-10;25.500000;25.500000;24.875000;25.125000;15.586555;1876496
2005-05-11;25.125000;25.625000;24.937500;25.500000;15.819190;2992636
2005-05-12;25.375000;26.125000;25.375000;25.750000;15.974282;2128436
2005-05-13;26.125000;26.250000;25.625000;26.125000;16.206917;3932292
2005-05-16;26.125000;26.625000;26.125000;26.500000;16.439554;2316008
2005-05-17;26.500000;26.875000;26.125000;26.750000;16.594643;4322300
2005-05-18;26.750000;27.125000;26.500000;27.000000;16.749731;2331856
2005-05-19;27.125000;27.375000;27.125000;27.250000;16.904821;1141360
2005-05-20;27.250000;27.250000;27.000000;27.250000;16.904821;1428400
2005-05-23;27.375000;27.375000;26.750000;27.250000;16.904821;894512
2005-05-24;27.250000;27.750000;27.000000;27.625000;17.137459;2045684
2005-05-25;27.625000;27.750000;27.250000;27.375000;16.982368;1300972
2005-05-26;27.500000;28.250000;27.500000;28.125000;17.447638;1772756
2005-05-27;28.250000;28.250000;27.625000;27.750000;17.215004;2167176
2005-05-30;27.750000;27.875000;27.625000;27.625000;17.137459;559664
2005-05-31;27.750000;28.000000;27.625000;28.000000;17.370094;1979236
2005-06-01;28.000000;28.000000;27.375000;27.625000;17.137459;1958236
2005-06-02;27.750000;28.000000;27.625000;27.750000;17.215004;2306436
2005-06-03;27.750000;28.000000;27.250000;27.250000;16.904821;1510396
2005-06-06;null;null;null;null;null;null
2005-06-07;27.500000;27.500000;27.125000;27.250000;16.904821;2358908
2005-06-08;27.250000;27.250000;27.000000;27.125000;16.827274;1548232
2005-06-09;27.125000;27.750000;27.125000;27.500000;17.059912;1235312
2005-06-10;27.500000;27.875000;27.500000;27.750000;17.215004;1197852
2005-06-13;27.875000;28.375000;27.875000;28.250000;17.525181;1268948
2005-06-14;28.250000;29.000000;28.250000;28.625000;17.757820;4603700
2005-06-15;28.750000;28.875000;28.375000;28.500000;17.680273;2515476
2005-06-16;28.500000;28.750000;28.375000;28.625000;17.757820;1106636
2005-06-17;28.625000;28.625000;28.250000;28.250000;17.525181;1749812
2005-06-20;28.250000;28.500000;28.125000;28.125000;17.447638;782016
2005-06-21;28.250000;28.375000;28.000000;28.250000;17.525181;5726628
2005-06-22;28.250000;28.625000;28.250000;28.625000;17.757820;3384920
2005-06-23;28.500000;28.750000;28.500000;28.500000;17.680273;839052
2005-06-24;null;null;null;null;null;null
2005-06-27;28.250000;28.375000;27.625000;27.875000;17.292545;1395820
2005-06-28;27.875000;28.250000;27.875000;28.000000;17.370094;2102664
2005-06-29;28.250000;28.625000;28.125000;28.375000;17.602728;1631608
2005-06-30;28.375000;28.500000;28.125000;28.250000;17.525181;1532816
2005-07-01;28.125000;28.375000;28.000000;28.250000;17.525181;3375440
2005-07-04;28.375000;28.750000;28.250000;28.750000;17.835363;3696728
2005-07-05;28.875000;28.875000;28.375000;28.375000;17.602728;3672756
2005-07-06;28.500000;28.625000;28.250000;28.500000;17.680273;3312268
2005-07-07;28.625000;28.750000;27.750000;28.500000;17.680273;6261360
2005-07-08;28.750000;29.250000;28.500000;29.000000;17.990456;2792200
2005-07-11;29.125000;29.750000;29.125000;29.375000;18.223089;2665504
2005-07-12;29.375000;29.500000;28.875000;29.000000;17.990456;3392196
2005-07-13;29.000000;29.375000;28.875000;29.375000;18.223089;2558628
2005-07-14;29.375000;29.500000;29.000000;29.125000;18.067997;1014900
2005-07-15;29.000000;29.250000;28.875000;29.125000;18.067997;1434956
2005-07-18;29.125000;29.250000;28.500000;28.625000;17.757820;2386132
2005-07-19;28.750000;28.750000;28.375000;28.500000;17.680273;1628792
2005-07-20;28.500000;28.625000;28.375000;28.375000;17.602728;1981080
2005-07-21;30.375000;31.750000;30.000000;31.750000;19.696445;23661032
2005-07-22;31.750000;32.625000;31.500000;32.375000;20.084169;7164684
2005-07-25;32.250000;32.750000;31.875000;32.375000;20.084169;3996536
2005-07-26;32.375000;32.375000;32.000000;32.125000;19.929079;2640524
2005-07-27;32.250000;32.250000;31.750000;32.000000;19.851534;1900868
2005-07-28;32.125000;32.375000;32.000000;32.375000;20.084169;1474564
2005-07-29;32.375000;32.375000;31.875000;32.000000;19.851534;1961188
2005-08-01;32.125000;32.375000;31.875000;32.125000;19.929079;2229616
2005-08-02;32.250000;33.000000;32.125000;32.750000;20.316803;1815840
2005-08-03;33.000000;33.625000;32.875000;33.000000;20.471893;3255424
2005-08-04;33.250000;33.375000;32.625000;32.750000;20.316803;889728
2005-08-05;32.875000;33.250000;32.250000;32.625000;20.239258;1184384
2005-08-08;32.625000;32.875000;32.375000;32.625000;20.239258;1357020
2005-08-09;32.500000;33.125000;32.500000;33.125000;20.549440;2159600
2005-08-10;33.250000;33.875000;33.250000;33.500000;20.782076;1538308
2005-08-11;33.500000;33.500000;33.000000;33.125000;20.549440;1066432
2005-08-12;33.375000;33.375000;32.500000;32.750000;20.316803;1135148
2005-08-15;32.625000;33.625000;32.250000;33.125000;20.549440;872312
2005-08-16;33.125000;33.500000;33.125000;33.500000;20.782076;829892
2005-08-17;33.500000;33.500000;32.625000;33.000000;20.471893;1575584
2005-08-18;32.750000;33.000000;32.625000;32.625000;20.239258;822440
2005-08-19;32.500000;33.000000;32.500000;32.750000;20.316803;2639200
2005-08-22;32.750000;33.625000;32.750000;33.250000;20.626987;4112400
2005-08-23;33.250000;33.625000;33.125000;33.375000;20.704529;2971232
2005-08-24;33.250000;33.375000;32.625000;32.875000;20.394352;2290252
2005-08-25;32.750000;32.875000;32.500000;32.500000;20.161716;1613516
2005-08-26;32.500000;32.750000;32.125000;32.500000;20.161716;1721704
2005-08-29;32.375000;32.750000;32.125000;32.500000;20.161716;1958524
2005-08-30;32.500000;32.625000;32.250000;32.375000;20.084169;1937904
2005-08-31;32.375000;32.875000;32.125000;32.500000;20.161716;2363068
2005-09-01;32.500000;33.625000;32.500000;32.875000;20.394352;2210760
2005-09-02;33.000000;33.000000;32.375000;32.500000;20.161716;2465288
2005-09-05;32.375000;33.000000;32.375000;33.000000;20.471893;502000
2005-09-06;32.875000;33.875000;32.875000;33.875000;21.014709;2305500
2005-09-07;33.750000;33.875000;33.500000;33.750000;20.937164;2845736
2005-09-08;33.875000;33.875000;33.500000;33.500000;20.782076;2439988
2005-09-09;33.625000;33.625000;33.250000;33.375000;20.704529;653176
2005-09-12;33.750000;33.875000;33.375000;33.500000;20.782076;1834260
2005-09-13;33.625000;34.500000;33.625000;34.250000;21.247349;2306620
2005-09-14;34.375000;34.625000;33.875000;34.000000;21.092253;2222788
2005-09-15;34.000000;34.375000;34.000000;34.375000;21.324890;1318408
2005-09-16;34.125000;34.875000;34.125000;34.625000;21.479980;2523072
2005-09-19;34.625000;35.250000;34.375000;34.500000;21.402437;3156656
2005-09-20;34.625000;34.625000;34.125000;34.125000;21.169800;2003084
2005-09-21;34.000000;34.500000;33.875000;34.375000;21.324890;2154424
2005-09-22;34.250000;34.625000;34.125000;34.375000;21.324890;2728860
2005-09-23;34.750000;35.125000;34.375000;34.500000;21.402437;3258616
2005-09-26;34.750000;35.500000;34.750000;35.500000;22.022797;3115656
2005-09-27;35.500000;35.625000;35.125000;35.375000;21.945250;2748860
2005-09-28;35.375000;35.500000;35.250000;35.250000;21.867706;1801020
2005-09-29;35.250000;35.625000;34.875000;35.125000;21.790161;2258440
2005-09-30;35.500000;35.500000;35.125000;35.250000;21.867706;865148
2005-10-03;35.500000;35.500000;34.875000;35.500000;22.022797;2354440
2005-10-04;35.500000;35.500000;35.250000;35.375000;21.945250;2079880
2005-10-05;35.250000;35.500000;35.000000;35.250000;21.867706;1682992
2005-10-06;35.000000;35.000000;34.375000;34.500000;21.402437;1917196
2005-10-07;34.500000;34.750000;34.375000;34.500000;21.402437;1804572
2005-10-10;34.875000;34.875000;34.250000;34.375000;21.324890;2121300
2005-10-11;34.375000;34.875000;34.250000;34.375000;21.324890;1835532
2005-10-12;34.125000;34.375000;33.750000;33.875000;21.014709;3438092
2005-10-13;33.875000;34.375000;33.875000;34.125000;21.169800;3262284
2005-10-14;34.250000;34.250000;33.875000;33.875000;21.014709;1134592
2005-10-17;34.000000;34.375000;34.000000;34.000000;21.092253;922420
2005-10-18;34.250000;34.375000;34.000000;34.125000;21.169800;2025332
2005-10-19;34.000000;34.125000;33.000000;33.250000;20.626987;3779868
2005-10-20;33.750000;34.000000;33.500000;34.000000;21.092253;2022004
2005-10-21;34.000000;34.125000;33.375000;33.500000;20.782076;2874176
2005-10-24;33.625000;33.750000;33.375000;33.625000;20.859621;1821900
2005-10-25;36.250000;36.250000;34.875000;35.750000;22.177885;9068932
2005-10-26;35.875000;37.000000;35.750000;36.875000;22.875788;5152760
2005-10-27;36.875000;36.875000;35.875000;36.000000;22.332975;2009564
2005-10-28;36.125000;36.875000;35.875000;36.750000;22.798246;5228208
2005-10-31;37.125000;37.750000;36.875000;37.750000;23.418608;2134364
2005-11-01;37.750000;37.750000;37.250000;37.625000;23.341064;3788592
2005-11-02;37.875000;38.250000;37.625000;38.125000;23.651245;2690228
2005-11-03;38.250000;39.375000;38.000000;39.000000;24.194061;6122720
2005-11-04;38.875000;39.250000;38.500000;38.750000;24.038965;3812364
2005-11-07;38.500000;39.500000;38.250000;39.500000;24.504236;4282896
2005-11-08;39.500000;39.750000;38.875000;39.500000;24.504236;2557264
2005-11-09;39.500000;39.750000;38.875000;39.000000;24.194061;2849568
2005-11-10;39.125000;39.500000;38.875000;39.000000;24.194061;2034636
2005-11-11;39.250000;39.875000;39.000000;39.750000;24.659328;3249900
2005-11-14;39.875000;40.125000;39.375000;40.000000;24.814419;2138232
2005-11-15;39.875000;40.250000;39.500000;40.000000;24.814419;1940552
2005-11-16;40.000000;40.125000;39.250000;39.500000;24.504236;2249844
2005-11-17;39.750000;39.875000;39.375000;39.375000;24.426695;2319568
2005-11-18;39.875000;40.500000;39.750000;40.250000;24.969509;1853756
2005-11-21;40.125000;40.625000;39.750000;40.375000;25.047052;832584
2005-11-22;40.375000;41.625000;40.250000;40.500000;25.124598;1446472
2005-11-23;40.500000;41.000000;40.500000;40.875000;25.357233;831040
2005-11-24;41.000000;41.000000;39.500000;39.875000;24.736874;1964388
2005-11-25;40.125000;40.125000;39.500000;39.625000;24.581781;2924644
2005-11-28;39.750000;40.000000;39.750000;40.000000;24.814419;1934636
2005-11-29;40.000000;40.375000;40.000000;40.250000;24.969509;2940892
2005-11-30;40.000000;40.375000;40.000000;40.250000;24.969509;1793212
2005-12-01;40.250000;40.875000;40.250000;40.750000;25.279688;1058016
2005-12-02;40.875000;42.375000;40.875000;42.000000;26.055138;3403728
2005-12-05;42.125000;42.750000;41.875000;42.000000;26.055138;4240984
2005-12-06;42.125000;42.250000;41.875000;42.000000;26.055138;1738380
2005-12-07;42.125000;42.250000;41.500000;41.500000;25.744957;2139892
2005-12-08;41.250000;41.750000;41.125000;41.750000;25.900049;2223432
2005-12-09;41.500000;41.750000;41.375000;41.500000;25.744957;2168932
2005-12-12;41.750000;42.000000;41.625000;42.000000;26.055138;1533580
2005-12-13;42.000000;42.250000;41.375000;41.875000;25.977596;1845212
2005-12-14;41.875000;41.875000;40.750000;41.250000;25.589869;2490516
2005-12-15;41.125000;41.500000;41.125000;41.375000;25.667414;1679200
2005-12-16;41.375000;42.000000;41.375000;42.000000;26.055138;2197524
2005-12-19;42.250000;42.250000;41.250000;41.375000;25.667414;1727936
2005-12-20;41.500000;41.875000;41.250000;41.625000;25.822502;1856416
2005-12-21;41.750000;42.000000;41.125000;41.375000;25.667414;3465972
2005-12-22;41.250000;41.625000;41.250000;41.250000;25.589869;1463392
2005-12-23;41.375000;41.875000;41.375000;41.750000;25.900049;1656640
2005-12-26;null;null;null;null;null;null
2005-12-27;41.625000;42.125000;41.625000;42.000000;26.055138;1079184
2005-12-28;42.125000;42.125000;41.875000;42.125000;26.132687;1705124
2005-12-29;42.250000;43.125000;42.250000;42.875000;26.597954;1815240
2005-12-30;42.875000;43.000000;42.625000;43.000000;26.675499;987652
2006-01-02;42.625000;42.625000;41.750000;42.375000;26.287773;956960
2006-01-03;42.500000;43.125000;42.500000;42.875000;26.597954;1550936
2006-01-04;42.875000;43.000000;42.125000;42.375000;26.287773;1355316
2006-01-05;42.375000;42.625000;41.875000;42.375000;26.287773;655468
2006-01-06;null;null;null;null;null;null
2006-01-09;42.500000;43.250000;42.500000;43.125000;26.753042;1703888
2006-01-10;42.750000;43.125000;42.750000;43.000000;26.675499;984628
2006-01-11;42.875000;43.500000;42.875000;43.500000;26.985682;1916144
2006-01-12;43.500000;43.500000;43.000000;43.125000;26.753042;1713292
2006-01-13;43.000000;43.125000;42.875000;42.875000;26.597954;504592
2006-01-16;42.750000;42.875000;42.000000;42.375000;26.287773;2131040
2006-01-17;42.125000;42.125000;41.750000;41.875000;25.977596;1840700
2006-01-18;41.250000;42.000000;41.125000;41.500000;25.744957;1290308
2006-01-19;41.375000;41.875000;41.375000;41.750000;25.900049;2241252
2006-01-20;41.875000;41.875000;41.250000;41.250000;25.589869;1992740
2006-01-23;40.625000;40.625000;39.250000;40.250000;24.969509;3626760
2006-01-24;40.375000;40.625000;40.250000;40.375000;25.047052;1793184
2006-01-25;40.375000;40.750000;40.375000;40.625000;25.202139;1748300
2006-01-26;40.750000;41.375000;40.500000;41.250000;25.589869;2285020
2006-01-27;41.500000;42.000000;41.250000;41.500000;25.744957;2496376
2006-01-30;41.125000;41.375000;40.500000;41.250000;25.589869;908728
2006-01-31;40.875000;41.375000;40.625000;41.000000;25.434778;1362352
2006-02-01;41.000000;41.750000;40.875000;41.500000;25.744957;1141280
2006-02-02;41.375000;42.250000;41.125000;42.125000;26.132687;1834196
2006-02-03;42.125000;42.625000;41.875000;42.000000;26.055138;2512696
2006-02-06;42.375000;42.375000;41.375000;41.500000;25.744957;1667156
2006-02-07;41.750000;41.875000;41.125000;41.375000;25.667414;1197400
2006-02-08;40.875000;41.750000;40.750000;41.500000;25.744957;1421332
2006-02-09;42.750000;46.875000;42.750000;45.875000;28.459036;7093268
2006-02-10;45.500000;46.875000;45.500000;46.250000;28.691668;2355772
2006-02-13;46.250000;46.625000;45.625000;46.375000;28.769220;1221412
2006-02-14;47.000000;48.500000;47.000000;48.500000;30.087484;3031504
2006-02-15;49.750000;49.875000;48.000000;48.500000;30.087484;1628664
2006-02-16;48.625000;49.000000;48.625000;48.875000;30.320118;2412696
2006-02-17;48.625000;49.125000;48.625000;48.875000;30.320118;2810176
2006-02-20;48.875000;48.875000;48.250000;48.875000;30.320118;1795676
2006-02-21;48.875000;49.625000;48.750000;49.250000;30.552753;4195428
2006-02-22;49.375000;49.375000;48.750000;48.750000;30.242571;784848
2006-02-23;49.125000;49.500000;48.750000;49.250000;30.552753;1693824
2006-02-24;49.500000;49.750000;49.125000;49.625000;30.785385;561168
2006-02-27;49.375000;50.625000;49.375000;50.500000;31.328205;874348
2006-02-28;50.750000;50.875000;49.750000;50.000000;31.018021;5591840
2006-03-01;49.625000;50.500000;49.500000;50.500000;31.328205;1714528
2006-03-02;50.750000;51.750000;50.750000;51.500000;31.948565;4577976
2006-03-03;51.250000;51.750000;50.750000;51.125000;31.715931;1365960
2006-03-06;51.250000;51.875000;51.250000;51.500000;31.948565;1046784
2006-03-07;51.250000;51.375000;50.875000;51.000000;31.638380;1421876
2006-03-08;51.000000;51.125000;49.250000;49.375000;30.630297;3618580
2006-03-09;49.750000;50.375000;49.375000;49.750000;30.862930;686972
2006-03-10;49.875000;49.875000;48.625000;49.375000;30.630297;977980
2006-03-13;49.500000;49.875000;49.500000;49.750000;30.862930;365188
2006-03-14;49.625000;50.875000;49.625000;50.500000;31.328205;1488496
2006-03-15;51.000000;51.750000;50.875000;51.625000;32.026108;1267732
2006-03-16;51.750000;51.875000;50.750000;51.250000;31.793472;2852500
2006-03-17;51.125000;51.500000;51.000000;51.250000;31.793472;876040
2006-03-20;51.250000;51.625000;51.000000;51.125000;31.715931;1986076
2006-03-21;51.250000;51.500000;50.750000;51.250000;31.793472;1635236
2006-03-22;51.000000;51.250000;50.875000;51.000000;31.638380;982028
2006-03-23;51.000000;51.500000;51.000000;51.250000;31.793472;990120
2006-03-24;51.000000;51.625000;50.875000;51.500000;31.948565;977292
2006-03-27;51.375000;53.500000;51.250000;52.625000;32.646465;1120036
2006-03-28;52.500000;52.500000;51.500000;52.000000;32.258747;1494296
2006-03-29;52.000000;53.375000;52.000000;52.500000;32.568928;2027320
2006-03-30;52.625000;53.125000;52.625000;53.000000;32.879108;2301012
2006-03-31;52.875000;53.000000;52.250000;52.375000;32.491375;2478504
2006-04-03;52.500000;53.500000;52.375000;53.500000;33.189285;2162372
2006-04-04;53.000000;53.375000;52.625000;53.000000;32.879108;1532888
2006-04-05;53.375000;53.500000;53.000000;53.250000;33.034191;1513336
2006-04-06;53.250000;54.125000;52.625000;52.750000;32.724014;2084456
2006-04-07;52.875000;52.875000;51.875000;52.000000;32.258747;2008992
2006-04-10;51.875000;52.000000;51.500000;52.000000;32.258747;2779460
2006-04-11;52.000000;53.000000;51.500000;51.875000;32.181198;1342136
2006-04-12;51.750000;52.250000;51.500000;51.750000;32.103653;1336352
2006-04-13;51.500000;51.875000;51.500000;51.750000;32.103653;274768
2006-04-14;null;null;null;null;null;null
2006-04-17;null;null;null;null;null;null
2006-04-18;51.875000;52.375000;51.125000;52.250000;32.413834;1693232
2006-04-19;52.500000;54.000000;52.500000;53.875000;33.421921;3074904
2006-04-20;54.125000;55.000000;53.625000;54.875000;34.042278;1309908
2006-04-21;55.375000;57.000000;55.375000;56.250000;34.895275;1656680
2006-04-24;56.250000;56.750000;55.750000;56.375000;34.972816;1890676
2006-04-25;56.375000;56.875000;54.000000;54.750000;33.964737;2196328
2006-04-26;55.000000;55.250000;54.250000;54.750000;33.964737;1431560
2006-04-27;55.000000;60.375000;53.875000;60.250000;37.376717;6205552
2006-04-28;58.750000;60.125000;57.750000;59.875000;40.578987;2809912
2006-05-01;null;null;null;null;null;null
2006-05-02;59.750000;63.375000;59.750000;62.750000;42.527454;7171884
2006-05-03;62.750000;68.750000;62.500000;66.250000;44.899502;9760244
2006-05-04;66.000000;68.250000;65.375000;66.875000;45.323086;4007936
2006-05-05;67.375000;67.500000;66.250000;66.250000;44.899502;3267552
2006-05-08;66.250000;66.250000;64.875000;65.125000;44.137054;3431908
2006-05-09;65.000000;65.125000;61.750000;62.375000;42.273300;3356900
2006-05-10;62.750000;62.750000;61.750000;62.125000;42.103874;3076896
2006-05-11;61.750000;64.375000;61.750000;62.500000;42.358025;4096272
2006-05-12;62.250000;62.250000;59.250000;59.750000;40.494263;3461680
2006-05-15;59.625000;59.625000;57.125000;57.250000;38.799946;3574552
2006-05-16;57.375000;59.750000;57.250000;59.000000;39.985966;6040520
2006-05-17;59.750000;60.500000;55.500000;56.000000;37.952789;3597472
2006-05-18;56.250000;57.750000;52.500000;55.750000;37.783356;5471772
2006-05-19;55.875000;56.750000;54.125000;54.750000;37.105621;4469164
2006-05-22;53.875000;54.125000;48.125000;50.000000;33.886421;6679864
2006-05-23;50.875000;54.500000;50.875000;54.000000;36.597324;4846068
2006-05-24;53.875000;53.875000;51.250000;51.500000;34.903011;2376648
2006-05-25;null;null;null;null;null;null
2006-05-26;53.875000;56.875000;53.500000;55.375000;37.529209;3787920
2006-05-29;55.750000;56.750000;55.625000;56.250000;38.122219;1241596
2006-05-30;56.500000;56.750000;52.625000;53.375000;36.173748;1937108
2006-05-31;52.000000;55.500000;50.750000;55.000000;37.275055;5366144
2006-06-01;54.500000;55.625000;53.000000;55.125000;37.359768;2423732
2006-06-02;56.125000;56.750000;53.250000;54.375000;36.851475;3862480
2006-06-05;54.875000;54.875000;53.125000;54.000000;36.597324;998588
2006-06-06;null;null;null;null;null;null
2006-06-07;51.375000;52.000000;50.500000;51.125000;34.648857;3478176
2006-06-08;48.625000;50.000000;46.375000;47.250000;32.022667;8013588
2006-06-09;48.625000;49.000000;47.375000;48.250000;32.700386;2629692
2006-06-12;47.750000;49.375000;47.750000;48.000000;32.530960;3932728
2006-06-13;46.250000;48.500000;45.250000;46.875000;31.768518;5635832
2006-06-14;47.250000;48.375000;45.875000;47.625000;32.276817;3428920
2006-06-15;48.875000;52.375000;48.875000;51.750000;35.072441;2476276
2006-06-16;52.250000;53.125000;50.000000;50.375000;34.140560;3586148
2006-06-19;51.000000;52.125000;50.625000;51.000000;34.564140;1471988
2006-06-20;50.625000;51.500000;49.875000;50.625000;34.309994;1657740
2006-06-21;50.750000;51.250000;49.500000;50.375000;34.140560;1846420
2006-06-22;51.125000;52.875000;51.000000;52.000000;35.241875;2547800
2006-06-23;null;null;null;null;null;null
2006-06-26;52.125000;52.625000;50.375000;50.750000;34.394711;1547760
2006-06-27;51.250000;51.500000;50.250000;50.250000;34.055840;1484080
2006-06-28;50.375000;51.250000;49.125000;50.250000;34.055840;1526420
2006-06-29;51.125000;52.500000;51.125000;52.250000;35.411304;1369204
2006-06-30;54.375000;54.625000;53.375000;53.875000;36.512619;2577636
2006-07-03;54.250000;56.125000;53.250000;55.500000;37.613914;3080484
